fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
02920,ED 20,3050,1053,3,9,Released as a separate subtotal as first report of the night,37,8211,37%,37% reported,edison,2,unknown,,4000,,,1242,1697,78,20,8,5,0,0,308,726,14,4,0,1,0,0,2020-11-04T10:43:23Z,14.91803,D+15,Biden +15,democrat,-14.91803,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02921,ED 21,3364,482,3,8,Released as a separate subtotal as first report of the night,34,9944,34%,34% reported,edison,2,unknown,,4000,,,1657,1565,94,23,11,14,0,0,107,370,4,1,0,0,0,0,2020-11-04T10:43:25Z,2.73484,R+3,Trump +3,republican,2.73484,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02922,ED 22,5001,1061,4,7,Released as a separate subtotal as first report of the night,52,9628,52%,52% reported,edison,2,unknown,,4000,,,3079,1776,113,18,8,5,2,0,493,542,17,4,4,0,1,0,2020-11-04T10:43:27Z,26.05479,R+26,Trump +26,republican,26.05479,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02923,ED 23,4202,925,4,8,Released as a separate subtotal as first report of the night,53,7963,53%,53% reported,edison,2,unknown,,4000,,,2388,1661,98,23,10,13,9,0,401,506,12,2,0,2,2,0,2020-11-04T10:43:28Z,17.30129,R+17,Trump +17,republican,17.30129,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02924,ED 24,5442,1344,4,7,Released as a separate subtotal as first report of the night,51,10684,51%,51% reported,edison,2,unknown,,4000,,,3454,1831,118,20,10,6,3,0,627,693,20,2,1,1,0,0,2020-11-04T10:43:28Z,29.82359,R+30,Trump +30,republican,29.82359,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02925,ED 25,4866,1160,4,7,Released as a separate subtotal as first report of the night,52,9346,52%,52% reported,edison,2,unknown,,4000,,,2889,1812,108,38,8,8,3,0,487,650,18,4,0,0,1,0,2020-11-04T10:43:28Z,22.13317,R+22,Trump +22,republican,22.13317,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02926,ED 26,5188,1308,4,8,Released as a separate subtotal as first report of the night,51,10241,51%,51% reported,edison,2,unknown,,4000,,,3301,1724,113,26,15,8,1,0,685,605,14,3,1,0,0,0,2020-11-04T10:43:29Z,30.39707,R+30,Trump +30,republican,30.39707,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02927,ED 27,4805,1088,4,8,Released as a separate subtotal as first report of the night,48,10100,48%,48% reported,edison,2,unknown,,4000,,,2800,1807,144,30,13,8,3,0,482,578,20,5,3,0,0,0,2020-11-04T10:43:30Z,20.66597,R+21,Trump +21,republican,20.66597,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02928,ED 28,5610,1569,4,9,Released as a separate subtotal as first report of the night,43,13141,43%,43% reported,edison,2,unknown,,4000,,,3306,2150,105,35,5,8,1,0,746,799,13,9,0,2,0,0,2020-11-04T10:43:31Z,20.60606,R+21,Trump +21,republican,20.60606,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02929,ED 29,1865,1,2,11,Released as a separate subtotal as first report of the night,17,10803,17%,17% reported,edison,2,unknown,,4000,,,1511,295,43,11,2,2,1,0,0,1,0,0,0,0,0,0,2020-11-04T10:43:33Z,65.20107,R+65,Trump +65,republican,65.20107,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02903,ED 3,4697,757,3,5,Released as a separate subtotal as first report of the night,54,8755,54%,54% reported,edison,2,unknown,,4000,,,3664,811,171,24,8,17,2,0,482,245,26,3,0,1,0,0,2020-11-04T10:43:54Z,60.7409,R+61,Trump +61,republican,60.7409,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02930,ED 30,1637,0,1,6,Released as a separate subtotal as first report of the night,16,10293,16%,16% reported,edison,2,unknown,,4000,,,1334,245,47,6,2,3,0,0,0,0,0,0,0,0,0,0,2020-11-04T10:43:34Z,66.52413,R+67,Trump +67,republican,66.52413,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02931,ED 31,2856,1,2,9,Released as a separate subtotal as first report of the night,24,11709,24%,24% reported,edison,2,unknown,,4000,,,2123,616,81,23,6,5,2,0,0,1,0,0,0,0,0,0,2020-11-04T10:43:35Z,52.76611,R+53,Trump +53,republican,52.76611,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02932,ED 32,711,0,1,14,Released as a separate subtotal as first report of the night,8,8593,8%,8% reported,edison,2,unknown,,4000,,,448,233,17,9,2,2,0,0,0,0,0,0,0,0,0,0,2020-11-04T10:43:36Z,30.2391,R+30,Trump +30,republican,30.2391,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02933,ED 33,4595,2053,4,11,Released as a separate subtotal as first report of the night,40,11424,40%,40% reported,edison,2,unknown,,4000,,,1607,2828,93,39,13,12,3,0,454,1564,19,11,2,1,2,0,2020-11-04T10:43:36Z,26.57236,D+27,Biden +27,democrat,-26.57236,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02934,ED 34,5360,2908,3,7,Released as a separate subtotal as first report of the night,49,10846,49%,49% reported,edison,2,unknown,,4000,,,2668,2480,153,28,12,15,4,0,1162,1668,53,13,6,6,0,0,2020-11-04T10:43:37Z,3.50746,R+4,Trump +4,republican,3.50746,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02935,ED 35,1216,15,2,14,Released as a separate subtotal as first report of the night,12,10398,12%,12% reported,edison,2,unknown,,4000,,,787,398,9,13,2,3,4,0,10,5,0,0,0,0,0,0,2020-11-04T10:43:38Z,31.99013,R+32,Trump +32,republican,31.99013,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02936,ED 36,4263,1,4,10,Released as a separate subtotal as first report of the night,45,9504,45%,45% reported,edison,2,unknown,,4000,,,2731,1344,107,50,9,17,5,0,0,1,0,0,0,0,0,0,2020-11-04T10:43:39Z,32.53577,R+33,Trump +33,republican,32.53577,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02937,ED 37,173,0,1,35,Released as a separate subtotal as first report of the night,3,5821,3%,3% reported,edison,2,unknown,,4000,,,80,83,0,5,2,3,0,0,0,0,0,0,0,0,0,0,2020-11-04T10:43:40Z,1.7341,D+1.7,Biden +1.7,democrat,-1.7341,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02938,ED 38,249,0,1,31,Released as a separate subtotal as first report of the night,4,5859,4%,4% reported,edison,2,unknown,,4000,,,117,118,5,3,1,3,2,0,0,0,0,0,0,0,0,0,2020-11-04T10:43:41Z,0.40161,D+0.40,Biden +0.40,democrat,-0.40161,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02939,ED 39,1013,282,5,33,Released as a separate subtotal as first report of the night,16,6485,16%,16% reported,edison,2,unknown,,4000,,,363,594,21,13,12,8,2,0,93,176,6,2,3,2,0,0,2020-11-04T10:43:43Z,22.80355,D+23,Biden +23,democrat,-22.80355,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02904,ED 4,4134,1766,3,7,Released as a separate subtotal as first report of the night,38,10949,38%,38% reported,edison,2,unknown,,4000,,,1718,2243,112,39,12,8,2,0,604,1125,28,5,3,1,0,0,2020-11-04T10:43:54Z,12.69956,D+13,Biden +13,democrat,-12.69956,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02940,ED 40,82,0,1,23,Released as a separate subtotal as first report of the night,2,5302,2%,2% reported,edison,2,unknown,,4000,,,25,45,2,4,2,2,2,0,0,0,0,0,0,0,0,0,2020-11-04T10:43:43Z,24.39024,D+24,Biden +24,democrat,-24.39024,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02905,ED 5,3834,1362,4,9,Released as a separate subtotal as first report of the night,42,9092,42%,42% reported,edison,2,unknown,,4000,,,2042,1645,98,29,8,6,6,0,494,842,16,7,0,1,2,0,2020-11-04T10:43:56Z,10.35472,R+10,Trump +10,republican,10.35472,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02906,ED 6,3859,5,13,33,Released as a separate subtotal as first report of the night,40,9729,40%,40% reported,edison,2,unknown,,4000,,,2711,942,139,37,13,14,3,0,2,2,0,1,0,0,0,0,2020-11-04T10:43:57Z,45.84089,R+46,Trump +46,republican,45.84089,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02907,ED 7,5377,2237,4,7,Released as a separate subtotal as first report of the night,56,9538,56%,56% reported,edison,2,unknown,,4000,,,4239,950,129,34,3,21,1,0,1667,518,31,10,1,10,0,0,2020-11-04T10:43:59Z,61.16794,R+61,Trump +61,republican,61.16794,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02908,ED 8,2866,1563,2,6,Released as a separate subtotal as first report of the night,31,9284,31%,31% reported,edison,2,unknown,,4000,,,2271,512,61,9,2,11,0,0,1157,383,17,3,0,3,0,0,2020-11-04T10:43:59Z,61.37474,R+61,Trump +61,republican,61.37474,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02909,ED 9,1913,4,2,11,Released as a separate subtotal as first report of the night,19,10297,19%,19% reported,edison,2,unknown,,4000,,,1413,405,67,14,8,6,0,0,2,2,0,0,0,0,0,0,2020-11-04T10:44:00Z,52.69211,R+53,Trump +53,republican,52.69211,alaska,2020-11-10T20:51:42.609151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,Anderson,19155,14459,20,23,Released as a precinct as first report of the night,96,20048,96%,96% reported,edison,2,none,,15380,,,15062,3934,132,,,,,5,11103,3234,96,,,,,5,2020-11-04T10:44:02Z,58.09449,R+58,Trump +58,republican,58.09449,texas,2020-11-10T20:51:45.302406Z,22,21,16977,57.9,16212,52.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48003,Andrews,5856,4776,5,5,Released as a precinct as first report of the night,100,5837,>98%,>98% reported,edison,2,unknown,,4805,,,4937,849,60,,,,,0,4025,700,45,,,,,0,2020-11-04T10:44:05Z,69.80874,R+70,Trump +70,republican,69.80874,texas,2020-11-10T20:51:45.302406Z,10,6,4943,62.5,4482,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48005,Angelina,34628,28676,38,43,Released as a precinct as first report of the night,98,35322,98%,98% reported,edison,2,unknown,,28954,,,25070,9136,273,,,,,74,20655,7713,199,,,,,55,2020-11-04T10:44:07Z,46.01479,R+46,Trump +46,republican,46.01479,texas,2020-11-10T20:51:45.302406Z,75,54,29911,47.2,28406,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48007,Aransas,12241,10983,5,6,Released as a precinct as first report of the night,99,12414,>98%,>98% reported,edison,2,unknown,,10783,,,9210,2896,103,,,,,1,8220,2653,84,,,,,0,2020-11-04T10:44:07Z,51.58075,R+52,Trump +52,republican,51.58075,texas,2020-11-10T20:51:45.302406Z,31,26,10512,50.2,9648,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48009,Archer,4796,3623,10,12,Released as a precinct as first report of the night,91,5288,91%,91% reported,edison,2,unknown,,2737,,,4300,446,45,,,,,1,3236,356,28,,,,,1,2020-11-04T10:44:08Z,80.35863,R+80,Trump +80,republican,80.35863,texas,2020-11-10T20:51:45.302406Z,4,2,4283,79.2,4164,73.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48011,Armstrong,1112,846,7,8,Released as a precinct as first report of the night,88,1260,88%,88% reported,edison,2,unknown,,777,,,1035,75,2,,,,,0,784,61,1,,,,,0,2020-11-04T10:44:09Z,86.33094,R+86,Trump +86,republican,86.33094,texas,2020-11-10T20:51:45.302406Z,0,0,1021,83.6,935,78.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Atascosa,18085,14759,25,25,Released as a precinct as first report of the night,100,17775,>98%,>98% reported,edison,2,unknown,,10647,,,12020,5865,142,,,,,0,9761,4842,112,,,,,0,2020-11-04T10:44:09Z,34.03373,R+34,Trump +34,republican,34.03373,texas,2020-11-10T20:51:45.302406Z,58,44,13673,29,12721,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48015,Austin,14368,11550,16,18,Released as a precinct as first report of the night,95,15153,95%,95% reported,edison,2,some,,9966,,,11282,2931,122,,,,,0,8997,2436,91,,,,,0,2020-11-04T10:44:09Z,58.12222,R+58,Trump +58,republican,58.12222,texas,2020-11-10T20:51:45.302406Z,33,26,12274,59.6,11649,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48017,Bailey,1854,1282,4,5,Released as a precinct as first report of the night,79,2361,79%,79% reported,edison,2,unknown,,1464,,,1430,407,14,,,,,1,1021,253,7,,,,,1,2020-11-04T10:44:10Z,55.17799,R+55,Trump +55,republican,55.17799,texas,2020-11-10T20:51:45.302406Z,2,0,1793,52.8,1816,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48019,Bandera,12703,11074,11,11,Released as a precinct as first report of the night,100,12614,>98%,>98% reported,edison,2,unknown,,10011,,,10050,2503,120,,,,,0,8665,2295,92,,,,,0,2020-11-04T10:44:10Z,59.41116,R+59,Trump +59,republican,59.41116,texas,2020-11-10T20:51:45.302406Z,30,22,10218,63,9448,58.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48021,Bastrop,36709,31298,23,23,Released as a precinct as first report of the night,100,33601,>98%,>98% reported,edison,2,unknown,,25791,,,20486,15452,530,,,,,113,16881,13890,406,,,,,14,2020-11-04T10:44:10Z,13.71326,R+14,Trump +14,republican,13.71326,texas,2020-11-10T20:51:45.302406Z,128,107,28454,20.2,24481,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48023,Baylor,1680,1373,4,5,Released as a precinct as first report of the night,89,1880,89%,89% reported,edison,2,unknown,,1554,,,1478,179,22,,,,,0,1211,145,16,,,,,0,2020-11-04T10:43:29Z,77.32143,R+77,Trump +77,republican,77.32143,texas,2020-11-10T20:51:45.302406Z,1,1,1499,71.8,1592,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48025,Bee,9405,7536,15,18,Released as a precinct as first report of the night,94,10020,94%,94% reported,edison,2,unknown,,7301,,,5999,3280,93,,,,,6,4688,2753,68,,,,,6,2020-11-04T10:43:29Z,28.91015,R+29,Trump +29,republican,28.91015,texas,2020-11-10T20:51:45.302406Z,27,21,8485,15.3,7879,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48027,Bell,125867,102935,49,49,Released as a precinct as first report of the night,100,117276,>98%,>98% reported,edison,4,some,,89466,,,67113,56032,1940,,,,,352,53404,47880,1303,,,,,30,2020-11-04T10:43:30Z,8.80374,R+9,Trump +9,republican,8.80374,texas,2020-11-10T20:51:45.302406Z,430,318,94994,14.9,86206,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48029,Bexar,757667,674018,756,767,Released as a precinct as first report of the night,99,766539,>98%,>98% reported,edison,2,all,,609654,,,303871,440823,8575,,,,,1646,266145,397338,6853,,,,,1445,2020-11-04T10:43:32Z,18.07549,D+18,Biden +18,democrat,-18.07549,texas,2020-11-10T20:51:45.302406Z,2752,2237,589645,-13.4,513681,-4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
